ensembl_gene_id	P6.1	P6.2	P6.3	P10.1	P10.2	P10.3	P15.1	P15.2	P15.3	P21.1	P21.2	P21.3	P50.1	P50.2	P50.3
ENSMUSG00000043569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043572	44	45	41	43	38	37	31	39	43	30	22	23	47	45	31
ENSMUSG00000043583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043587	23	31	30	19	17	25	11	25	15	19	31	23	25	37	28
ENSMUSG00000043592	0	1	1	2	1	0	3	3	0	0	1	1	5	5	4
ENSMUSG00000043602	48	53	55	64	74	79	48	56	72	47	39	35	55	47	43
ENSMUSG00000043605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043614	66	59	62	31	27	15	11	24	26	20	18	11	32	21	22
ENSMUSG00000043618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000043621	48	25	43	23	28	32	29	32	44	12	9	15	24	29	23
ENSMUSG00000043623	6	5	4	1	0	5	0	0	0	4	4	2	2	2	2
ENSMUSG00000043629	21	31	24	10	14	18	10	15	13	26	19	14	37	26	21
ENSMUSG00000043631	18	12	25	85	111	91	206	217	217	28	35	25	37	62	63
ENSMUSG00000043633	7	5	6	4	2	4	1	0	4	5	1	4	6	4	4
ENSMUSG00000043635	151	140	188	256	223	288	181	241	216	391	375	351	475	446	428
ENSMUSG00000043639	58	54	55	40	53	54	66	89	62	99	97	80	161	113	119
ENSMUSG00000043644	18	17	16	8	17	8	5	11	9	15	8	13	10	12	14
ENSMUSG00000043648	0	4	2	0	0	5	0	0	0	0	0	2	0	1	0
ENSMUSG00000043659	0	0	2	1	5	4	2	6	2	4	6	3	6	6	7
ENSMUSG00000043661	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000043664	0	2	1	6	6	4	3	2	0	1	2	2	4	7	6
ENSMUSG00000043668	133	180	188	78	106	94	85	97	92	65	66	41	57	39	54
ENSMUSG00000043670	48	56	49	8	45	27	44	68	59	174	114	134	107	106	104
ENSMUSG00000043671	95	94	129	86	74	84	88	102	96	66	71	43	80	70	69
ENSMUSG00000043673	0	0	0	0	0	0	1	5	1	3	0	1	1	1	1
ENSMUSG00000043681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043683	348	368	446	349	381	387	364	358	379	191	186	144	279	288	307
ENSMUSG00000043687	26	10	16	13	18	10	10	16	17	29	22	34	21	31	34
ENSMUSG00000043692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043702	177	159	198	190	216	244	220	222	230	94	121	101	103	147	134
ENSMUSG00000043705	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043716	1514	1422	2207	2960	3505	3363	2506	2705	2675	652	736	589	833	1033	984
ENSMUSG00000043719	3	1	2	0	1	0	1	0	0	7	7	7	10	9	7
ENSMUSG00000043727	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0
ENSMUSG00000043733	538	552	691	1128	1336	1149	1335	1465	1466	363	583	405	638	577	618
ENSMUSG00000043740	15	9	13	25	15	11	6	13	10	13	15	8	18	19	25
ENSMUSG00000043747	1	1	3	2	0	0	1	0	0	2	0	3	2	1	0
ENSMUSG00000043753	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0
ENSMUSG00000043760	1	1	0	1	0	2	0	0	0	1	0	1	4	0	1
ENSMUSG00000043770	8	6	10	15	7	10	9	14	13	1	3	4	1	9	3
ENSMUSG00000043773	43	61	50	16	24	33	5	15	8	35	30	42	44	37	42
ENSMUSG00000043782	0	1	0	2	1	3	0	2	0	0	0	0	0	0	0
ENSMUSG00000043787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043789	1	2	2	1	4	0	0	0	0	0	1	0	1	1	1
ENSMUSG00000043794	7	2	5	0	5	6	1	2	2	4	5	2	2	5	1
ENSMUSG00000043795	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043801	21	19	32	56	34	38	30	43	36	11	14	5	18	31	24
ENSMUSG00000043807	13	7	9	0	1	8	2	0	0	4	6	2	6	10	4
ENSMUSG00000043811	15	12	11	4	5	5	5	10	2	6	13	9	9	10	6
ENSMUSG00000043822	0	1	2	2	2	1	3	3	6	20	14	28	65	67	46
ENSMUSG00000043827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043831	150	130	175	89	114	113	121	98	144	63	79	43	80	87	84
ENSMUSG00000043832	12	7	5	24	37	33	16	13	11	2	4	2	7	12	7
ENSMUSG00000043833	3	2	1	0	1	1	1	1	0	1	0	1	3	0	2
ENSMUSG00000043843	168	114	137	56	66	71	52	70	70	103	101	98	139	138	131
ENSMUSG00000043850	33	36	51	25	24	32	16	29	29	6	12	9	21	9	8
ENSMUSG00000043855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043857	391	254	215	189	56	181	167	52	28	193	60	50	249	53	75
ENSMUSG00000043858	161	144	192	220	218	203	199	204	225	70	72	66	92	99	120
ENSMUSG00000043859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043866	181	190	238	196	240	235	200	205	222	137	137	129	186	195	176
ENSMUSG00000043867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043870	0	3	1	0	4	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000043872	85	105	116	78	94	85	52	88	85	61	69	44	92	97	95
ENSMUSG00000043873	2	1	1	6	5	7	7	2	7	1	0	0	3	2	5
ENSMUSG00000043880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043881	200	166	248	231	330	317	336	407	396	176	169	156	233	201	208
ENSMUSG00000043885	222	230	276	282	339	348	396	383	346	150	174	155	231	198	186
ENSMUSG00000043889	12	15	19	94	80	68	23	35	28	8	10	5	4	14	9
ENSMUSG00000043892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043895	31	39	30	42	40	31	39	27	19	6	5	3	9	7	14
ENSMUSG00000043897	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000043903	0	1	1	7	8	5	15	18	4	1	5	7	5	5	9
ENSMUSG00000043909	989	945	1155	701	649	769	447	557	478	428	491	405	697	703	769
ENSMUSG00000043911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043913	17	25	24	47	46	31	21	22	12	2	1	3	3	2	2
ENSMUSG00000043916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043923	83	71	83	27	32	26	21	14	14	30	28	25	55	54	60
ENSMUSG00000043924	3	3	6	7	3	12	6	13	10	4	3	3	3	8	2
ENSMUSG00000043925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043929	92	125	147	126	119	149	139	176	147	97	111	80	151	144	131
ENSMUSG00000043931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043939	2	1	3	4	3	0	0	0	1	0	2	0	1	2	1
ENSMUSG00000043940	1708	1539	2039	1897	2093	1919	2074	2610	2302	1732	1977	1666	2421	2214	2489
ENSMUSG00000043943	17	9	23	190	243	155	389	411	255	42	69	19	76	66	82
ENSMUSG00000043945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043948	0	0	0	0	2	0	0	0	0	1	1	0	3	0	1
ENSMUSG00000043953	4	6	17	32	35	38	98	74	80	15	21	13	24	42	63
ENSMUSG00000043962	1694	1719	2001	1222	1200	1420	973	1132	1095	2080	1572	1785	1352	1624	1516
ENSMUSG00000043964	69	73	106	137	175	150	160	155	144	60	45	41	83	93	73
ENSMUSG00000043969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043972	0	0	0	0	0	0	0	1	1	2	1	1	1	0	1
ENSMUSG00000043982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043986	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000043987	247	221	270	163	190	213	175	229	158	432	358	392	901	777	932
ENSMUSG00000043991	703	661	687	892	952	1036	1368	1726	1491	1043	1144	927	1125	1061	1228
ENSMUSG00000043993	98	82	85	16	26	14	12	10	12	30	18	15	45	30	30
ENSMUSG00000043998	229	201	303	475	567	481	512	542	577	113	113	81	149	197	184
ENSMUSG00000043999	29	11	25	9	14	12	13	17	16	69	40	40	32	36	45
ENSMUSG00000044005	6	4	8	4	5	4	3	5	5	12	11	13	46	32	29
ENSMUSG00000044006	4	3	6	4	3	4	2	0	0	0	3	2	1	0	1
ENSMUSG00000044014	0	0	0	0	0	1	0	1	0	1	0	1	3	2	0
ENSMUSG00000044017	0	0	0	1	0	0	0	2	1	1	2	0	1	2	1
ENSMUSG00000044018	109	133	140	162	208	192	155	153	169	53	56	39	86	87	94
ENSMUSG00000044021	4	3	1	2	0	0	0	1	2	0	3	2	5	3	0
ENSMUSG00000044022	69	95	87	90	86	99	69	99	78	33	50	41	58	51	48
ENSMUSG00000044024	59	65	65	63	46	50	53	67	48	88	73	83	105	119	101
ENSMUSG00000044025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044026	13	25	22	17	14	30	7	21	13	34	23	23	32	42	41
ENSMUSG00000044029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044030	271	227	288	233	273	246	286	334	321	233	201	181	256	299	271
ENSMUSG00000044033	112	83	133	494	496	474	843	974	999	466	588	482	441	436	490
ENSMUSG00000044034	5	1	3	0	3	1	0	1	1	2	3	3	1	1	2
ENSMUSG00000044037	32	25	44	125	130	128	243	252	252	41	79	48	89	72	86
ENSMUSG00000044039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044041	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000044042	164	125	142	462	432	532	680	899	775	944	741	829	840	656	628
ENSMUSG00000044043	42	73	72	88	126	106	129	190	145	64	68	53	68	96	86
ENSMUSG00000044052	2	0	0	1	1	1	4	1	4	4	3	0	0	2	1
ENSMUSG00000044055	2	0	0	2	1	2	3	0	3	2	1	0	0	1	2
ENSMUSG00000044056	1	0	0	2	0	2	0	2	0	0	0	0	0	1	0
ENSMUSG00000044058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044060	217	253	279	229	263	276	186	300	213	318	313	252	427	415	448
ENSMUSG00000044061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044062	1	0	2	0	0	1	0	0	0	4	0	1	2	1	1
ENSMUSG00000044065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044066	359	370	489	944	1202	989	996	1037	1093	188	202	163	256	276	288
ENSMUSG00000044067	27	24	35	33	21	25	35	59	58	96	60	59	73	71	58
ENSMUSG00000044068	51	58	63	121	139	110	113	149	97	102	104	79	157	163	141
ENSMUSG00000044071	30	32	52	26	38	39	31	27	33	22	25	24	35	27	31
ENSMUSG00000044072	333	327	420	261	258	338	252	294	244	324	280	294	440	371	424
ENSMUSG00000044080	25	13	15	39	23	41	35	37	45	21	18	16	33	26	27
ENSMUSG00000044081	3	6	5	12	5	8	3	7	5	9	4	4	3	2	5
ENSMUSG00000044083	1	1	0	0	2	1	0	0	0	1	0	0	0	1	2
ENSMUSG00000044084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044086	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044092	9	9	8	8	5	10	12	8	6	2	2	3	4	7	6
ENSMUSG00000044095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044098	350	366	435	354	385	427	496	460	409	353	300	321	420	462	502
ENSMUSG00000044103	1	0	6	0	0	1	1	0	1	2	0	0	1	0	1
ENSMUSG00000044106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044117	71	91	90	50	75	66	59	100	86	137	90	121	120	106	89
ENSMUSG00000044120	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1
ENSMUSG00000044121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044122	1	5	0	0	8	2	1	2	2	2	3	2	2	1	1
ENSMUSG00000044125	0	2	1	5	3	3	2	2	0	4	1	3	2	0	3
ENSMUSG00000044134	110	102	111	63	91	77	67	72	70	48	49	42	48	39	51
ENSMUSG00000044139	3	1	1	0	0	0	0	0	1	3	2	1	4	1	3
ENSMUSG00000044141	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044145	15	11	14	9	10	7	5	6	6	1	2	2	2	9	5
ENSMUSG00000044147	358	359	495	1047	1169	1198	1279	1199	1220	224	279	205	332	351	381
ENSMUSG00000044148	136	131	166	263	246	288	210	216	211	74	78	64	155	154	181
ENSMUSG00000044149	74	72	97	100	99	98	79	90	96	76	82	83	46	48	67
ENSMUSG00000044150	68	78	108	108	103	108	67	75	57	58	35	50	86	83	94
ENSMUSG00000044155	123	129	149	167	173	164	107	119	110	70	39	74	76	82	80
ENSMUSG00000044156	0	0	0	3	0	2	0	0	0	0	1	1	0	1	4
ENSMUSG00000044162	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000044164	45	63	59	14	15	13	49	63	21	22	18	18	18	14	24
ENSMUSG00000044165	2	0	3	3	0	1	2	3	0	6	3	4	9	6	10
ENSMUSG00000044167	165	159	225	527	586	505	897	868	881	263	286	268	222	250	261
ENSMUSG00000044170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044176	0	1	0	0	0	0	0	3	1	1	2	0	0	0	0
ENSMUSG00000044177	1	5	6	8	2	9	20	19	18	5	17	17	8	10	9
ENSMUSG00000044186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044197	69	53	80	209	259	194	584	545	609	140	145	146	296	303	343
ENSMUSG00000044199	9	7	16	21	38	41	66	59	97	16	14	10	33	33	41
ENSMUSG00000044201	19	12	25	30	27	27	5	5	6	5	3	5	3	5	5
ENSMUSG00000044205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044211	6	0	1	7	5	3	3	3	6	2	1	1	6	1	3
ENSMUSG00000044213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044216	0	0	0	0	0	0	1	1	1	0	1	3	0	0	1
ENSMUSG00000044217	1	0	1	0	1	0	1	1	0	4	1	1	0	3	4
ENSMUSG00000044220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044221	297	312	440	494	566	542	500	545	531	199	214	171	220	285	318
ENSMUSG00000044222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044224	103	103	120	95	132	129	58	114	87	88	82	75	108	101	113
ENSMUSG00000044227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044229	176	108	254	925	1007	846	1489	1377	1430	157	253	183	386	413	429
ENSMUSG00000044231	22	37	31	26	36	24	25	29	21	45	23	29	47	44	41
ENSMUSG00000044243	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
ENSMUSG00000044244	18	14	18	10	10	14	16	14	8	2	7	6	8	5	5
ENSMUSG00000044248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044250	20	18	12	10	16	22	17	25	21	5	12	3	13	13	23
ENSMUSG00000044252	126	104	140	113	114	128	159	199	182	137	147	126	285	347	359
ENSMUSG00000044254	12	8	6	17	14	13	12	21	24	8	9	12	15	18	17
ENSMUSG00000044258	288	190	309	1047	1146	1042	1636	1597	1711	261	475	329	281	304	345
ENSMUSG00000044265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044268	0	0	0	1	0	0	1	0	1	0	3	1	0	2	0
ENSMUSG00000044276	3	4	7	1	4	6	1	2	3	2	1	2	7	2	2
ENSMUSG00000044279	0	5	2	1	1	1	0	4	1	2	1	2	11	6	4
ENSMUSG00000044285	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0
ENSMUSG00000044286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044287	17	13	7	8	4	1	3	11	4	14	4	10	12	18	15
ENSMUSG00000044288	92	88	119	70	112	103	107	151	125	81	73	82	76	71	78
ENSMUSG00000044292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044296	19	17	19	9	15	17	13	26	19	36	31	30	47	33	41
ENSMUSG00000044303	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSMUSG00000044306	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1
ENSMUSG00000044308	843	787	987	1067	1086	1139	1250	1457	1255	783	889	789	963	961	1046
ENSMUSG00000044309	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
ENSMUSG00000044312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044313	1	2	0	1	0	0	0	0	0	1	1	0	0	1	2
ENSMUSG00000044317	19	27	40	118	168	144	191	216	227	28	48	29	51	78	59
ENSMUSG00000044320	5	7	3	1	5	2	4	5	4	16	6	19	14	17	16
ENSMUSG00000044322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044328	42	34	60	49	73	65	103	53	93	18	20	18	40	31	33
ENSMUSG00000044330	1	1	1	4	2	1	1	4	1	2	0	3	1	0	1
ENSMUSG00000044337	20	5	18	36	38	45	180	213	186	46	68	61	80	104	110
ENSMUSG00000044338	973	752	1462	6299	6961	5706	6611	6859	7690	136	192	120	36	16	22
ENSMUSG00000044339	18	21	22	30	33	34	18	20	22	17	14	8	20	15	19
ENSMUSG00000044340	415	468	527	406	396	439	563	734	585	354	385	336	447	409	486
ENSMUSG00000044341	20	22	34	42	46	50	37	43	26	10	16	17	24	22	22
ENSMUSG00000044345	55	64	86	169	194	147	233	238	233	41	67	43	113	100	110
ENSMUSG00000044348	50	47	74	40	57	64	64	50	58	44	32	26	49	50	44
ENSMUSG00000044349	538	455	502	290	216	275	174	219	199	1801	1456	1584	2352	2804	2707
ENSMUSG00000044350	42	45	68	82	86	99	73	56	58	14	21	14	35	36	65
ENSMUSG00000044352	41	38	41	13	16	17	20	19	18	10	12	14	24	19	22
ENSMUSG00000044359	0	0	0	0	0	0	0	0	1	5	0	2	4	4	1
ENSMUSG00000044361	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044362	13	5	15	8	12	9	5	9	8	6	6	11	13	25	13
ENSMUSG00000044364	13	18	19	4	5	6	3	3	1	10	3	6	11	13	2
ENSMUSG00000044365	301	297	329	223	272	267	170	203	175	218	193	177	204	204	171
ENSMUSG00000044367	73	81	87	77	103	90	88	94	79	25	24	30	35	35	41
ENSMUSG00000044375	573	510	655	520	536	556	401	675	573	1122	987	858	1569	1627	1620
ENSMUSG00000044377	0	1	0	1	2	1	0	0	3	2	0	0	0	1	1
ENSMUSG00000044378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044387	9	7	9	11	6	9	3	2	3	5	7	10	4	3	0
ENSMUSG00000044390	20	15	28	13	14	19	14	13	9	13	5	6	9	7	12
ENSMUSG00000044393	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0
ENSMUSG00000044400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044405	0	1	3	1	2	1	0	0	1	3	2	1	2	5	6
ENSMUSG00000044407	0	0	1	1	1	0	1	1	1	0	0	0	0	1	0
ENSMUSG00000044408	137	152	158	305	348	332	302	272	317	83	104	75	114	172	146
ENSMUSG00000044424	3	11	5	12	15	21	5	7	7	2	2	2	2	4	7
ENSMUSG00000044429	0	0	0	3	1	0	0	1	0	3	0	4	3	0	1
ENSMUSG00000044430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044433	201	187	215	83	64	87	47	74	48	57	58	53	91	86	99
ENSMUSG00000044434	0	1	0	1	1	0	0	1	1	0	0	1	0	0	0
ENSMUSG00000044441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044442	58	85	76	52	79	63	44	42	32	27	17	15	57	41	50
ENSMUSG00000044444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000044447	42	31	57	97	132	104	118	115	79	22	30	35	40	39	33
ENSMUSG00000044452	269	355	347	339	377	379	286	366	292	232	212	211	282	297	271
ENSMUSG00000044453	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044456	106	95	155	311	310	264	404	446	369	80	114	115	100	124	123
ENSMUSG00000044457	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000044461	492	602	582	106	168	168	57	60	56	61	75	45	41	45	36
ENSMUSG00000044465	309	312	395	214	229	207	207	237	164	193	224	202	265	287	271
ENSMUSG00000044468	119	75	153	221	315	247	214	244	276	111	175	113	154	214	202
ENSMUSG00000044469	45	48	69	190	276	217	191	152	157	12	15	7	22	26	28
ENSMUSG00000044471	1	0	0	5	5	8	14	25	18	57	46	44	43	66	44
ENSMUSG00000044475	62	61	89	119	137	125	134	161	167	73	69	65	90	98	95
ENSMUSG00000044477	205	232	260	383	443	419	523	470	455	131	125	119	175	222	181
ENSMUSG00000044480	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044496	242	197	292	317	484	349	508	429	462	102	150	116	179	249	203
ENSMUSG00000044499	32	42	42	34	44	51	25	47	16	37	31	41	24	33	23
ENSMUSG00000044501	75	82	125	109	127	140	110	139	114	66	47	55	93	88	76
ENSMUSG00000044502	170	153	193	203	225	235	201	213	190	100	118	83	121	182	168
ENSMUSG00000044505	1	4	8	5	1	5	5	6	6	1	1	3	9	3	9
ENSMUSG00000044515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044519	727	755	831	656	552	767	252	411	325	852	792	842	925	868	935
ENSMUSG00000044522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044528	34	49	42	15	29	29	16	32	26	24	23	20	27	24	25
ENSMUSG00000044533	209	208	270	297	356	308	172	214	252	80	74	69	82	102	87
ENSMUSG00000044534	90	64	128	763	967	671	694	668	678	23	26	14	6	5	1
ENSMUSG00000044537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044548	38	27	43	20	34	36	17	22	15	14	13	13	19	12	15
ENSMUSG00000044550	12	16	17	21	25	19	17	31	24	14	12	21	14	15	20
ENSMUSG00000044551	16	15	31	89	118	86	92	107	98	12	18	11	10	13	9
ENSMUSG00000044556	1	0	1	0	0	2	0	0	1	2	0	0	0	0	0
ENSMUSG00000044560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044562	467	334	658	1510	1720	1405	2483	2559	2674	327	533	418	483	518	569
ENSMUSG00000044566	12	11	23	14	15	16	11	7	8	9	10	9	20	12	13
ENSMUSG00000044573	140	186	211	250	315	278	220	212	194	76	81	92	123	138	120
ENSMUSG00000044574	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000044576	4	6	7	1	3	1	1	3	2	1	1	2	0	0	0
ENSMUSG00000044581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044583	118	58	128	251	261	206	228	229	265	53	51	64	43	76	143
ENSMUSG00000044594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044595	17	11	18	5	7	3	2	3	2	9	5	6	9	12	13
ENSMUSG00000044597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044600	301	348	428	527	624	573	447	486	403	208	173	174	322	281	266
ENSMUSG00000044609	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000044617	157	151	203	168	195	184	187	177	196	97	103	104	124	123	162
ENSMUSG00000044624	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044626	8	5	13	24	36	51	71	65	65	14	23	28	22	41	31
ENSMUSG00000044627	206	219	306	398	491	500	334	286	328	87	106	80	123	159	170
ENSMUSG00000044628	63	83	76	25	21	35	27	33	28	62	50	54	58	49	50
ENSMUSG00000044629	210	198	253	114	154	158	80	107	94	165	93	158	144	138	132
ENSMUSG00000044633	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044636	156	196	210	121	127	112	100	148	115	73	88	72	81	87	120
ENSMUSG00000044639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044641	103	103	104	63	68	57	52	50	65	108	93	87	74	69	75
ENSMUSG00000044645	2	3	3	5	11	3	0	4	8	2	0	2	5	4	3
ENSMUSG00000044646	8	10	20	5	19	5	4	7	6	8	8	5	7	3	6
ENSMUSG00000044647	266	266	326	245	279	296	205	326	265	311	269	245	271	248	270
ENSMUSG00000044649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044667	131	122	139	128	153	198	150	205	177	200	170	155	199	158	167
ENSMUSG00000044674	28	40	57	159	202	132	289	268	330	39	50	38	40	48	53
ENSMUSG00000044676	80	81	92	38	36	60	25	46	21	68	56	53	120	108	105
ENSMUSG00000044678	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000044681	9	13	10	0	0	0	2	0	0	1	0	0	2	0	0
ENSMUSG00000044689	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000044694	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0
ENSMUSG00000044697	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1
